

0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     0.25246     4.98741     32.6682     110.707     233.763     369.946     481.304     514.346      498.86     420.756     332.398     233.272     163.069     101.373     54.4238     28.5717     15.8307     6.40231     4.88397     5.19902     6.81861     11.3573     19.9138     30.8942     46.2087     66.6788     86.2183     98.0276     106.966     104.917     91.0879     76.5162     56.6254     40.7962     29.1937      21.564     22.2373      34.996     59.3116      92.687     141.779     193.227     241.679     281.872     292.606     277.687     239.515     187.947     135.575     94.4577     65.1066      50.558     48.1185     57.0543     74.8385     89.4359     103.769     109.008     104.597


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.291907     6.51447     30.5499     109.174     231.552     376.101     493.924     508.806     481.001     431.689     324.934     240.445     154.859      99.635     56.6096      29.589     18.2225     8.62178     5.35222     5.48858      7.1617     15.9523     22.7663      35.083     51.2825     67.0152     82.0611     91.6858     95.8895     98.5742     87.0532      77.222     63.9485     41.9713     29.8719     23.5584     25.1387     34.9166      59.905     92.9889     137.844     192.909     248.304     282.328     289.475     275.341     240.074     186.189     133.977     93.8106     68.1164     51.1131     48.8677     57.6895     74.4265     92.6351     104.217     105.096     105.737


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.236681     5.31464     33.4617       113.6      229.75      375.36     469.176     513.509     499.296     428.092     339.163     234.497      159.54      97.334     55.8597     27.9162     15.0868     7.76417     4.38694      4.4343     7.18684     11.7434     18.8658     31.3694     48.4004     65.0918     84.5632     102.096     106.375     101.819     93.4481     74.6226     56.0381     40.3788     28.3987     22.2454     23.6682     33.5671     56.4705     92.5381     139.507      193.26     247.216     286.978     294.711     273.904     238.605     188.003     135.972     94.1482     65.2868     49.7894     47.3056     58.1536     70.9357     90.4434      102.05     111.552     108.093


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     0.31163     4.70908     33.1888     108.796     229.632      377.21     486.959     513.904     497.954     423.734     326.312     231.599     155.089     94.0266     62.2361     30.3445     15.9334     10.3251     6.04691     5.24357     6.90663     12.9365     21.5212     33.3895     47.4043     66.8969     86.7506     90.9097      103.73     102.366     89.8879     75.5701     59.4488     42.4046     28.3117     23.1312     23.5143     35.3764     59.7975     98.7258     146.687     200.753     247.515     278.574     281.543     263.235         233     183.581     136.209     96.9811     67.0834     52.6861     52.4332     61.8442     75.2653     91.3299     102.098     106.206       105.7


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0   0.0289931    0.729767     6.57089     33.5191     104.806     229.665     375.083     480.624     515.559     500.133      428.94     333.385     237.283     158.111     91.8994     51.0779     30.9553     14.8238     8.99897     4.49632      5.1619     7.47245     11.3503     18.0991     35.3214     48.5223     66.7264     83.8355     98.7125     103.599     102.105     95.7818     76.6532     57.1071     39.6358     29.1698     19.7309     22.4318     32.2563     56.5522     95.2745     144.385      199.69     247.496     278.191     290.364     277.384     238.946     191.085     136.064     91.2565     62.5585     46.3631     45.9712     56.2631      76.861     94.9675     107.221     111.025     103.612


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.295851     4.96108     31.0849     108.275     229.655     377.015     485.493     521.327     493.745     432.802     324.217     228.518     158.709     100.591     53.7356     29.8805      13.858     5.82064     4.75348     5.39392     7.07727     11.0755     17.0865     32.2186     48.2832     67.2549     87.2919     97.0662     108.847     105.343     93.5318     77.8114     56.9511     40.8758      26.742     18.3692     21.7316     33.4878     52.4856     88.6506       144.6     195.432     253.116      292.14     290.279     276.793     238.579     187.026      135.65      87.751     63.0771     48.9144     48.5545     59.4424     74.0332     93.9731     104.868     108.859     103.073


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.773158     6.51071     33.6986      102.23     236.435     377.581     475.372     523.473     496.173     419.349      323.11     244.685     154.634     96.7622     56.7353     28.6738     17.0163     8.91758     4.79186     4.21713     7.91074     12.3538     22.9904     34.3203     48.8137      69.226     81.8105     94.0806     100.909      102.67     92.4262     73.2383     56.7134     41.9101     31.4046     23.0616     23.4894     35.8924     59.8469      94.269      142.88     199.845     246.218     278.117     290.599     269.558     231.244     184.808      137.68     97.7351     66.8529     50.1586     50.7996     61.1252     74.3215     90.7104     102.195     108.603     103.592


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.745545     6.26999      30.891     103.613     233.104      378.58     477.715      527.58     499.368     419.701     330.961     229.646     156.119     94.6533     53.0144     32.1301     17.0656     8.82229     6.93927     5.76886     7.18325     11.8112     19.4942     33.6312     50.2436     67.1765     79.8035     96.7622      109.28     102.384     88.7091     75.2263     57.1599     40.1486     29.1603     23.2392     25.8649     38.1117      61.239     97.1564     145.661      198.16     246.583      271.14     275.996     269.668     234.001       191.4     136.266     95.7559      66.431     53.1522     51.3708     61.5011     77.0487     93.9994     103.451     106.705     103.557


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.120114    0.406302     5.57416     33.0955     103.932     234.991     380.921      487.04     512.919     489.231     424.307     339.927     235.237     145.929     90.2434     54.6311     31.6299     18.6684     10.3906     7.84698     6.33498     8.99568     12.8565     22.3383     33.1217     46.2831     69.3873     77.2417     96.3567     100.877     105.775     91.2686     76.6532     57.1234      41.773     29.8695      23.389     24.3525     35.3598     59.8888     95.2294     145.797     199.431     245.641     271.081     282.905      271.94     236.846     184.023     136.198     99.5435     68.3412     52.1533     51.9428     63.9219     74.2872     90.0713      99.977     107.562     104.343


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.970392     5.42371     29.8821     111.273     234.062     373.066     476.351     519.964     502.016     423.907     320.918     233.499     159.352     102.503      52.688     33.6326     14.3594     7.03559     5.07779     4.98186     7.67363     13.0165     20.3805     33.5005     49.9665     67.8341     83.0169     95.2534     106.093     101.345     90.2081     74.1754     57.3963     41.2307     28.2795     22.3314     24.2462     35.0236     56.4415     94.3309     141.623     195.663     244.048     281.617     292.813     274.347     239.865     188.833      137.97     92.8135     65.3379      49.822     50.3916     60.6163     75.3219     91.3999     101.752     105.296     102.798


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0   0.0946724     7.16517     33.7381     105.119     230.446     373.157     478.082     516.547     492.965     427.112     338.415     233.975     161.465     95.2274     55.0943      29.806     15.0169     8.69722     5.01638     5.53684     8.34723     13.0513     20.3552     33.6508     51.3711     64.6002     84.3112      95.695     102.445     96.9449     89.1357      78.424     58.8627     41.1769     28.6383     23.0685     23.7677     34.8957     59.5158     89.5826     143.716     196.879      246.74     278.228     289.411     275.066     236.643     188.846     140.131     97.4804     63.5867      50.462     49.3922      59.364     70.5722     88.9544     103.792     110.624     106.649


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.544366     6.27752       34.37     106.542     226.426      377.54     487.209     518.395     488.496     416.637     331.486     236.477     159.037     100.939     57.3727     30.6701     15.9642     7.86541       5.784     5.67605     8.41189     13.5191     21.0224     32.6481     45.4486     66.1257     87.7378     98.7603     100.625      98.983     90.8673     74.0475     55.9652     43.6936     30.2628     22.4637     24.1987     34.8747     59.1192     91.2957     143.813     194.507     244.808      280.58     284.866     274.781      238.14     192.752     137.584     96.4303      64.967     50.0903     50.9139     61.5285     73.3091     91.1978     103.119     103.782     99.6161


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0     4.19003     31.5085      113.84     235.066     379.388     485.032     516.922     488.873     410.771     319.245     230.541     162.364     104.326     59.6533     34.1328     16.9362     9.79703     7.01987     6.03428     8.99568     14.7488     22.1294     33.6459     49.5516     67.5115     82.7216      96.448     101.081     89.9462     84.6664     75.3413     57.7736     43.7829     29.7527     26.3342     27.1928     41.0091     63.0266     97.2958     149.168     194.926     241.432     268.726     279.645      263.88     233.939     191.555     140.685     96.5845      67.236     51.5411     52.2964     62.3303     75.8709     89.0171     106.478     107.474     104.991


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0      0.3708     6.06689     31.7886     107.417     230.291     384.635     480.913     512.772     486.585     416.033     335.393     235.725     155.388     103.766     57.9197     30.6552     16.5807     9.21337     6.13519      6.8417     9.13938     15.3732     24.3417     35.4912     53.0972     69.0939     80.8905     88.3961     92.0567     94.8986     86.9455     73.2706     59.1847     46.4882     31.7896     24.7147     25.9463     39.2253     60.5929     99.3329     146.116     198.492     244.257     270.296      280.14     263.401     235.956     187.704     140.284     98.5804     68.7802     54.5322     52.9181     62.4064     76.3984     89.6708     100.687     108.481      102.37


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.516754     6.02175     31.4116     105.887     231.703     377.559     492.199     527.791     493.664     400.158     319.557     238.942     161.121     95.2251      57.086     32.4834     19.0198     9.71365     6.78383     7.80132     8.73881     12.3712     21.4167     33.1413      50.288     67.9217     84.8867     97.7931     96.1385     94.7414     88.2878       76.29     59.6374     41.0887     29.8194     25.6469     26.2743     38.3344     58.2184     100.232     143.676     195.285     242.803     277.254     283.326     267.362     237.848     185.312     133.636     99.2996     67.2522     54.3305     52.6182     60.2351     74.7349     90.6579     104.951     108.086     102.994


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0   0.0433915     5.97286      36.097     106.649     228.418      370.92     486.514      524.55     501.699     416.456     324.458     227.194      154.32     95.8175     58.3785     34.8649     18.5739     9.84864     6.44607     6.27558     9.02981       13.38     21.7486     32.2431     47.5864     66.3377     84.3127     94.4021     101.746     100.763     90.7955     75.0867     55.8356      39.637     30.2103     26.0637     27.7935     37.2176     61.4271     97.8944     149.632     192.313     243.948     271.637     280.761      264.65      231.85     191.214     141.857       97.02     68.9863     52.9346     54.7157     60.7684     73.7017     90.8162     101.678     106.608      101.05


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.773158     6.12331     30.2914     111.267     232.569     371.316     469.811     518.514     501.034     425.378     344.758     239.605     157.745     92.6771     51.1749     28.9633     13.1059     7.29764     4.37159     4.42316     7.23714     11.6321     19.7133     33.4156     48.7947     72.3723     85.2073     95.8254     99.8799     101.847     95.7751      76.449     58.3823     40.1548     26.4262      20.489     21.7056     29.4845     55.5224     94.2009     145.985     200.009     250.917     277.564     290.729     280.007     236.176     188.183      138.31     93.6406     63.0187     50.2698     47.4797     59.4302     75.4702     89.8729     101.038      108.71     104.121


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0           0    0.157787     5.54031     36.5278     106.265     230.035     369.541     479.588     519.868     502.476     418.715     335.764     237.063     159.977     95.5888     52.8578     30.4913     14.7724     8.54039     4.36967     5.03197     7.12936     11.3173     20.0284     34.2664     51.3331     64.5372       82.41     92.5632     107.503     104.872     93.7059     72.9617     59.7619     42.6299     28.1794     21.2169     21.2905     32.4977      53.581     90.7747     144.383     200.364     243.514     281.347     295.511     277.121     241.747     188.703     135.351     92.4212     62.1788     50.3087     46.3886      57.243     73.1489      90.987     105.427      110.89     104.333


0       0.022       0.044       0.066       0.088        0.11       0.132       0.154       0.176       0.198        0.22       0.242       0.264       0.286       0.308        0.33       0.352       0.374       0.396       0.418        0.44       0.462       0.484       0.506       0.528        0.55       0.572       0.594       0.616       0.638        0.66       0.682       0.704       0.726       0.748        0.77       0.792       0.814       0.836       0.858        0.88       0.902       0.924       0.946       0.968        0.99       1.012       1.034       1.056       1.078         1.1       1.122       1.144       1.166       1.188        1.21       1.232       1.254       1.276       1.298        1.32       1.342       1.364       1.386       1.408        1.43       1.452       1.474       1.496       1.518        1.54       1.562       1.584       1.606       1.628        1.65       1.672       1.694       1.716       1.738        1.76       1.782       1.804       1.826       1.848        1.87       1.892       1.914       1.936       1.958        1.98       2.002       2.024       2.046       2.068        2.09       2.112       2.134       2.156       2.178
